2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,0.000000000000000000e+00,-2.999999999999999889e-01,-2.999999999999999889e-01,-2.999999999999999889e-01,-2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000111e-01,1.930170256328811729e-01,1.985844810180852071e-01,-1.370000000000000211e-02,-1.499999999999999944e-01,-4.499999999999999556e-01,-1.499999999999999944e-01,-2.772000000000000020e-01,-1.499999999999999944e-01,-1.499999999999999944e-01,-1.499999999999999944e-01,-1.499999999999999944e-01,0.000000000000000000e+00
1.974923701298701428e-01,1.887916900156409172e-01,1.953434932142378011e-01,-3.010000000000000175e-02,0.000000000000000000e+00,-5.999999999999999778e-01,0.000000000000000000e+00,-2.520999999999999908e-01,-1.607000000000000095e-01,-2.999999999999999889e-01,-2.419999999999999929e-01,-2.999999999999999889e-01,0.000000000000000000e+00
1.942105519480519515e-01,1.868060318090191685e-01,1.910851731155185362e-01,-4.989999999999999991e-02,1.499999999999999944e-01,-7.500000000000000000e-01,1.499999999999999944e-01,-2.237999999999999989e-01,-9.790000000000000091e-02,-4.499999999999999556e-01,-2.620999999999999996e-01,-4.264999999999999902e-01,0.000000000000000000e+00
1.899417207792207796e-01,1.860155115574324836e-01,1.866029654919724445e-01,-7.459999999999999964e-02,2.999999999999999889e-01,-9.000000000000000222e-01,2.484000000000000097e-01,-1.905999999999999917e-01,2.000000000000057288e-04,-5.999999999999999778e-01,-2.500000000000000000e-01,-5.241000000000000103e-01,0.000000000000000000e+00
1.851547077922078011e-01,1.859793244746969776e-01,1.816984693281727681e-01,-1.011999999999999983e-01,4.499999999999999556e-01,-1.050000000000000044e+00,2.860000000000000320e-01,-1.547999999999999932e-01,1.304000000000000159e-01,-7.500000000000000000e-01,-2.175999999999999879e-01,-6.167000000000000259e-01,0.000000000000000000e+00
1.805465909090909205e-01,1.862983781623524238e-01,1.763158824443723793e-01,-1.228999999999999954e-01,5.999999999999999778e-01,-1.199999999999999956e+00,2.688000000000000389e-01,-1.229999999999999982e-01,2.803999999999999826e-01,-9.000000000000000222e-01,-1.702999999999999792e-01,-7.199999999999999734e-01,0.000000000000000000e+00
1.766293831168831152e-01,1.865692832197223261e-01,1.706571351389908342e-01,-1.353999999999999926e-01,7.500000000000000000e-01,-1.349999999999999867e+00,2.010000000000000397e-01,-9.950000000000000511e-02,4.304000000000000048e-01,-1.050000000000000044e+00,-1.148999999999999744e-01,-8.376000000000000112e-01,0.000000000000000000e+00
1.730730519480519480e-01,1.867391348415450014e-01,1.648422098693846927e-01,-1.398999999999999966e-01,9.000000000000000222e-01,-1.490999999999999881e+00,8.600000000000003475e-02,-8.379999999999999949e-02,5.804000000000000270e-01,-1.199999999999999956e+00,-5.809999999999997805e-02,-9.655000000000000249e-01,0.000000000000000000e+00
1.696061688311688298e-01,1.867926377363539336e-01,1.589751755961685831e-01,-1.396000000000000019e-01,1.050000000000000044e+00,-1.565199999999999925e+00,-6.399999999999995970e-02,-7.309999999999999831e-02,7.304000000000000492e-01,-1.349999999999999867e+00,-4.199999999999981526e-03,-1.099199999999999955e+00,0.000000000000000000e+00
